"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Low income","LIC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","0.153862294704993","0.154329569888987","0.154788090483483","0.15525288025276","0.187179041277659","0.178392535824129","0.178968249882729","0.179540591611696","0.180072364625311","0.233824982998555","0.236025378658603","0.24785705324864","0.26576053459849","0.280796007169666","0.305682819431996","0.318617899269387","0.340047856671975","0.544580011743754","0.563022144335425","0.570000025445665","0.5753332692448","0.572183268226861","0.568362703286399","0.568938585410131","0.580528140819601","0.580256130460946","0.575361789502486","0.582907485912164","0.618049416958357","0.701033694265265","0.776421017908645","0.800663599225652","0.862669023094486","0.926324920618308","1.00044453473842","1.16623874494316","1.33345124405761","1.5363448353465","1.72287088834347","1.69512044681594","1.80237563216433","1.8777563633245","1.88582443996571","1.81586391010613","1.81465797541067","1.81000768958665","1.74359412013705","1.67865325903755","1.52022724970424","1.4","1.4","1.2","1.2","1.2","1.1","1","1","0.9",
"Liechtenstein","LIE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","25.22167955","25.0118","25.0118","25.0118","25.0118","33.59965263","35.21523744","36.65350361","37.83515803","38.74715632","40.14718234","41.82119467","42.76538596","44.06064095","45.26495079","46.80231473","48.44066424","50.14886355","52.29029488","54.72563126","57.3","59.8","62.1","62.7","60.6","63.3","63.3","62","61.2","60.4","60.6","60.1","59","58.4","58.1","57.7","56.5","55.6","55.3","54.9","54.4","54","50.5","49.6","48.6","46.4","43.6","40.5","40","35.7","32.5","29.5","27.5","25.9",
"Sri Lanka","LKA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.232750388","0.230615","0.230615","0.230615","0.230615","0.251014388","0.249307","0.249307","0.249307","0.249307","0.299464781","0.297139","0.297139","0.297139","0.297139","0.311061933","0.313080286","0.315169405","0.317034917","0.322879771","0.362696006","0.43432697","0.45587231","0.469395359","0.508865038","0.544892855","0.564193089","0.588216489","0.617161257","0.620832432","0.742","0.764","0.809","0.927","1.05","1.16","1.42","1.87","2.82","3.53","3.98","4.22","4.46","4.71","4.93","6.15","9.26","13.4","16.7","16.6","17.1","17.2","16.3","12.7","12.6","15.1","11.3","11.8","11.1","10.2","11.6","12.6","11.3","7.43",
"Lower middle income","LMC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.13112188279311","0.131287250047387","0.13163064902481","0.131958274227453","0.132284910677641","0.163701806944493","0.176068504627663","0.176402997509594","0.176722370408652","0.177002784489663","0.235221488287456","0.21645978114956","0.21668521432406","0.216906390696364","0.217115015933814","0.33240886461621","0.3523994545671","0.37792050903638","0.397582429260234","0.418414881694693","0.437154339469655","0.462016157261681","0.482591795033118","0.510872118870126","0.538253791210885","0.58059247532273","0.62209896074444","0.650848423421811","0.686617508844969","0.740619229394851","0.790558347967317","0.868337349763508","0.952069169338332","1.06797636042246","1.21593824864048","1.39073351928408","1.590230434822","1.81458155911235","2.08538387310007","2.40571896659741","2.74941265668634","3.09843687721643","3.30941721620855","3.38179789921974","3.8440300339782","3.76997862360979","3.63907821692057","3.73093280088102","3.84373145458358","3.91004765635849","3.59917666115491","3.22202776753941","3.05390353903762","2.72955708359198","2.54514465141445","2.4","2.3","2.2","2.2","2.1","2.1","2.2","2.3","2.4",
"Low & middle income","LMY","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.740141499402196","0.788683037384279","0.845684692501438","0.9086370218906","0.964169949316231","1.0330018103821","1.07188107550824","1.11689257867383","1.18141318256291","1.25273878008056","1.33169301028098","1.41231785706642","1.49759252140886","1.6126624810389","1.72691309372997","1.85704875968843","2.01602352750012","2.24033817510604","2.54686056113995","2.97577310652275","3.48452728623746","4.05236872771225","4.63689368918184","5.26959433883679","6.03244950084628","7.12149679969558","8.18376144871727","9.01641518584415","10.0634853181304","11.3628944861687","12.2778680523769","12.4060932193903","12.4216738837767","12.1476962176539","11.5800778912853","11.0779243176744","10.621460323389","10.3081743057382","9.68754516355948","9.03453323961686","8.30567120277871","7.76030897470552","7.51133485779583","7.37467354088073","6.97283633090608","6.72788539892153","6.65612368736016","6.81339408008395","",
"Lesotho","LSO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.054212442","0.0477743","0.0477743","0.0477743","0.0477743","0.139499198","0.130109","0.130109","0.130109","0.130109","0.127017378","0.126345","0.126345","0.126345","0.126345","0.157624694","0.155195714","0.155975387","0.194559398","0.225360632","0.244801346","0.308808077","0.32719721","0.33979577","0.343679744","0.455125481","0.538079146","0.60596643","0.660770718","0.691984345","0.683","0.666","0.607","0.769","0.815","0.912","0.81","1.03","1.05","1.08","1.11","1.07","1.43","1.77","1.89","2.46","2.73","2.44","2.09","2.02","1.93","1.92","2.5","2.45","2.39","1.93","1.93","0.493","0.381","0.586","0.518","0.423","0.295","0.318",
"Late-demographic dividend","LTE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","1.22199228691127","1.32384612844954","1.48622522083877","1.61646335568261","1.74299911516508","1.85357595338774","1.99924835118074","2.06102235419885","2.18009964587363","2.30953913252944","2.45097519537279","2.5751900008129","2.70318741367056","2.87300938081973","3.05675814285747","3.28788224094408","3.55374764817635","3.86080021470979","4.3487377450181","5.06565611575765","5.99842772593975","7.03678570407686","8.21723624795636","9.43853845309875","10.9200910554492","13.1214588573492","15.2709817582805","17.1180546074379","19.4521745432776","22.1525175811064","24.4279656337032","24.6921114161966","24.7553581701206","23.755801591209","22.4556457127911","21.2197415743612","20.442760790231","19.8329293253042","19.0676355828842","18.0259990061861","16.9211615743127","15.3618248066896","14.7669735991105","14.3369830430572","13.696918229056","13.0095883778787","12.7577268789179","12.3819780377749","",
"Lithuania","LTU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.404465859","1.45812","1.45812","1.45812","1.45812","2.353078747","2.42195","2.42195","2.42195","2.42195","4.461633688","4.56627","4.56627","4.56627","4.56627","7.608734054","8.349816021","9.072640422","9.754051679","10.44694555","11.18889381","11.83808994","12.49739934","13.19240223","13.98273304","14.81355633","16.01827036","16.94513189","18.12899926","19.4584939","21.1","22","22.5","23.3","24.6","25.9","27.6","29.5","31.4","32.7","33.9","33.2","27.2","24.1","24.3","24.1","24.2","24.7","24.5","23.6","24.3","23.5","22.6","21.2","20","19.3","18.5","17.2","15.2","13.2","11.5","10.4","8.86","7.83",
"Luxembourg","LUX","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","11.61353161","11.598","11.598","11.598","11.598","17.88995555","17.8701","17.8701","17.8701","17.8701","24.1644123","24.1412","24.1412","24.1412","24.1412","30.25453394","31.1895001","32.65729933","33.78855565","34.99278102","36.19608458","37.03978072","38.02750534","38.89393608","40.20832194","41.34762843","42.67376484","43.63580424","44.76290195","46.78696588","48.1","49.6","52.6","54.1","55.4","56.2","60","61","60.1","58.5","57.1","58.1","55.7","54.2","53.5","52.5","52.5","51.7","53.3","52.9","53.7","53.8","50.2","49.2","48.7","48.6","47.4","46.2","45","43.1","42.5","41.6","39.8","",
"Latvia","LVA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","10.0299776","11.16049186","13.0701662","14.16994806","15.25689083","15.94066651","18.16038401","18.42649269","18.67981726","19.31373381","19.9615533","20.60800355","21.25409607","21.70624463","22.27677557","23.3","24.3","25","27.1","26.5","28.3","30.1","30.4","30.8","30.6","31","30.9","30.3","28.6","28.7","32.6","29.6","29.3","27.2","26.2","25.4","25.1","23.4","21","20.1","18","18.5","17.6","13.8","12.3","11.1","10.1","9.27","7.52",
"Macao SAR, China","MAC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.301591964","1.37314","1.37314","1.37314","1.37314","","1.37314","1.37314","1.37314","1.37314","","1.37314","1.37314","1.37314","1.37314","","","","","","","","6.215620276","6.65231941","10.02057189","13.21724018","15.89062777","17.84527658","20.14959412","23.36839234","26.5","29.4","32.4","35.3","37.2","38.4","39.7","40.9","41.1","41.5","40.4","39.6","38.6","37.2","36.1","35.2","34.7","34.1","32.8","31","29.9","28.9","27.7","26.5","25.2","23.5","22.4","21.3","18.7","16.4","16.1","14.3","13.1","12.2",
"St. Martin (French part)","MAF","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.638275506","0.638276","0.638276","0.638276","0.638276","0.590295417","0.590295","0.590295","0.590295","0.590295","0.568581877","0.568582","0.568582","0.568582","0.568582","0.618110734","0.675867105","0.730393774","0.781751301","0.78905804","0.835417207","0.866222992","0.912313753","0.937200251","0.979068742","1.068677828","1.095227724","1.135258835","1.19853535","1.373781549","1.65","2","2.59","3.23","3.87","4.27","4.51","4.78","5.04","5.25","5.01","4.13","3.86","4.12","4.37","4.42","4.11","7.68","9.46","11","11.5","10.8","9.83","8.66","7.27","6.42","5.91","5.77","6.14","5.67","6.44","6.8","7.09","7.62",
"Monaco","MCO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","16.79053124","16.3014","16.3014","16.3014","16.3014","26.06202763","25.771","25.771","25.771","25.771","30.90234858","31.9366","31.9366","31.9366","31.9366","39.1788121","46.33562437","48.77677006","50.46320705","51.79995528","53.92229281","56.07682158","59.11580169","63.24816866","66.53289682","72.20467248","71.98930445","72.88135593","74.15609691","76.46785026","80.4","85","94.3","95.8","97","98.2","99.5","97.3","93.6","91.9","92.3","91.4","104","103","105","106","107","109","110","133","129","131","132","132","140","134","125","125","114","116","115","118","110","111",
"Moldova","MDA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.65426917","0.682321","0.682321","0.682321","0.682321","0.805339169","0.83918","0.83918","0.83918","0.83918","1.395770572","1.44064","1.44064","1.44064","1.44064","3.48299488","3.97062334","4.416021607","4.766291348","5.125987492","5.510011601","5.797541166","6.124861","6.388646368","6.720263515","7.200464111","7.647210647","8.237016809","8.919077772","9.570828617","10.4","11.1","11.5","11.8","12.3","12.8","13.5","14.4","15.2","13","13.8","15.3","17.4","19.3","21.3","23.3","26","28","29.5","30.7","32","33.2","34.6","35.8","36.4","36.6","36.2","35.8","35.1","34.4","33.5","33.1","31.3","27.6",
"Madagascar","MDG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.164346981","0.164667","0.164667","0.164667","0.164667","0.188260072","0.190076","0.190076","0.190076","0.190076","","0.189813024","0.184255502","","0.212832341","0.213451656","0.209616055","0.205268932","0.201692223","0.211053062","0.21583364","0.221534301","0.229557576","0.227540666","0.240536013","0.262","0.292","0.286","0.264","0.247","0.264","0.272","0.288","0.305","0.314","0.333","0.343","0.339","0.33","0.315","0.482","0.658","0.659","0.788","0.864","0.64","0.606","0.61","0.605","0.6","0.585","0.569","0.257","0.251","0.261","0.171","0.121","0.129","0.0109",
"Maldives","MDV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.210965329","0.224737","0.224737","0.224737","0.224737","","0.318713212","0.355749974","0.54478449","0.498983321","","0.907681698","0.974083645","1.059446077","1.138902749","1.193377595","1.419698314","1.664577785","1.989013071","2.340125816","2.78","3.29","3.57","4.07","4.73","5.4","5.82","6.71","7.33","7.99","8.66","9.5","9.82","10.1","10.5","10.5","10.3","10.2","14","8.75","7.86","6.45","5.98","5.64","5.45","5.12","4.77","4.45","3.96","3.42","2.89","2.71","2.55","2.44",
"Middle East & North Africa","MEA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.777724934206494","0.77698584256024","0.778062449790706","0.779118965475977","0.780028288241105","","0.938937892836664","0.939233825690939","0.939332496778251","0.939661907391115","1.2093095240642","1.19968136502933","1.20300169707642","1.20659904302168","1.20979923422836","1.78016827326132","1.91576281617159","1.99075870209547","2.09594465292591","2.23791504978369","2.68686849157534","2.52440785790361","2.83848560766785","3.01516488350737","3.16610977546773","3.44500259754494","3.68399195638057","3.88915703649212","4.08711638858957","4.27641007678655","4.52629203278544","4.80755903547819","5.20390823460915","5.63221044475501","6.12794001577393","6.66584928243801","7.22056368300695","7.76525602265461","8.46579775847411","9.27744313869858","9.98142558679594","10.7996738799778","11.9067822537779","12.9288777890789","13.4669154095482","14.858026760352","15.5762889702293","16.2077501592473","16.4741298105673","16.2893173830632","16.0204835011306","16.2051157818151","16.1486639670986","15.5569586405643","14.7680301800953","14.4","14.6","14.7","14.8","14.6","14.8","15","15","14.8",
"Mexico","MEX","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.933190379","0.896037","0.896037","0.896037","0.896037","1.158093744","1.12172","1.12172","1.12172","1.12172","1.707710979","1.66777","1.66777","1.66777","1.66777","2.801919012","3.059214564","3.339864016","3.609558213","3.875708867","3.987481845","4.252089757","4.410389021","4.598216906","4.762516639","4.947686322","5.115382659","5.315918414","5.561318215","6.041305711","6.47","7.14","7.85","8.69","9.51","9.69","9.55","9.84","10.4","11.3","12.5","13.8","14.7","15.9","17.3","18.4","18.5","18.4","18.6","17.4","17.5","17.4","17.6","15.7","15.5","16.7","17","16.8","17.4","18","19.3","19.6","20.6","19.8",
"Marshall Islands","MHL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","0.972897846","","","","","","","1.12","1.54","1.83","4.88","6.24","6.6","6.92","6.92","7.53","7.73","7.89","8.19","8.52","8.64","10.6","","","","","","","","","","4.74","","","","","","","","4.86","",
"Middle income","MIC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.768458335523712","0.821794966407148","0.880839518960908","0.944384513282884","1.00285890766137","1.0782390452488","1.12252715120563","1.16768813007155","1.22691439570826","1.30230937562237","1.38675107946726","1.47310133123436","1.56497673181598","1.68911510095618","1.81224597954779","1.95160851857951","2.12307427769344","2.36668993181564","2.69813107504493","3.15964136259596","3.70429494827484","4.31457351046236","4.94790023831633","5.63132904060132","6.457077126982","7.63654805237493","8.78135881472838","9.68099324692063","10.8076422940159","12.1674384344539","13.1899642626963","13.3106275371724","13.3433870678401","13.059564504986","12.5228541322434","12.0036050757387","11.5161418335484","11.1904992374199","10.5230403554781","9.82837167084065","9.04348392278343","8.44824591294758","8.17706117140016","7.87726735390427","7.61858799444601","7.36512709230965","7.30235958451024","7.26042764160829","",
"North Macedonia","MKD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","10.63592176","11.06260327","11.4913585","11.92294203","12.35729182","12.79570379","13.23901921","13.8","14.1","15.4","16.2","16.9","17.6","18.2","20.1","21.6","23","24.7","26.1","27","25.2","25.7","25.5","23.5","22.3","22.1","21.2","20.1","20.7","20.1","19.7","19.2","18.7","18.8","18.9","19.9","21.1","22.2","23","23.8","",
"Mali","MLI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.03082222","0.0313086","0.0313086","0.0313086","0.0313086","0.045403887","0.0466913","0.0466913","0.0466913","0.0466913","0.046379461","0.0479741","0.0479741","0.0479741","0.0479741","0.053339969","0.055393581","0.057228662","0.056440478","0.058020978","0.066733762","0.071473479","0.075750203","0.082503131","0.0880562","0.088462491","0.08813873","0.100562534","0.10179317","0.110176266","0.122","0.133","0.134","0.142","0.153","0.169","0.205","0.227","0.248","0.301","0.339","0.429","0.461","0.48","0.502","0.561","0.59","0.553","0.543","0.549","0.718","0.636","0.66","0.724","0.857","0.909","1.05","1.08","1.12","1.15","1.3","1.34","1.33","",
"Malta","MLT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.745032995","2.96128","2.96128","2.96128","2.96128","4.411444818","4.46838","4.46838","4.46838","4.46838","7.074828638","6.96158","6.96158","6.96158","6.96158","8.931884525","10.50557436","11.92306745","13.01264864","14.06957322","15.33093316","17.12955674","19.3129762","22.45411011","23.09570454","24.2511128","27.69815844","31.07985213","32.55002943","33.72341072","34.9","37.4","40.1","41.6","42.7","44.4","46.6","47.9","48.6","49.8","51.1","51.6","51.1","51","50.3","48.9","50.2","55.2","57.5","58.7","58.6","54.7","53.9","54","53","51.7","51.5","51.4","52.7","50.7","49.8","49.2","49.1","48.6",
"Myanmar","MMR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.0528344","0.0527949","0.0527949","0.0527949","0.0527949","0.072467116","0.0725493","0.0725493","0.0725493","0.0725493","0.07586833","0.0759102","0.0759102","0.0759102","0.0759102","0.083706067","0.083706687","0.083981422","0.08450984","0.08591856","","","0.112254166","0.11933629","0.118916462","0.12882507","0.157943317","0.171526448","0.17162328","0.169706219","0.176","0.213","0.242","0.283","0.327","0.37","0.414","0.488","0.518","0.556","0.599","0.645","0.74","0.778","0.903","1.06","1.2","0.964","1.04","0.913","1.01","1.06","1.05","1.06","1.04","1.01","0.999","1.07","0.996","0.993","0.988","0.978","0.996","1.09",
"Middle East & North Africa (excluding high income)","MNA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.697098035981407","0.696361911171117","0.696537265580563","0.696708724746655","0.696946244365295","","0.761983053643499","0.762433794508492","0.762907499968301","0.763343860925343","0.862083854970707","0.851435589655765","0.851788384727085","0.852143212229527","0.852498178568928","1.23364514062116","1.3436183190509","1.38936421165855","1.43580957043462","1.4853140480285","1.75698347755562","1.69190616238868","1.92516394884632","2.04714930484361","2.16602724616727","2.43504546237297","2.64458071764079","2.81256710389284","2.95987507845021","3.11892861806316","3.31026305531177","3.51130461871986","3.88995563582711","4.2918057612062","4.75720126868923","5.27692407785977","5.80014304493063","6.33367402729096","6.97582759121406","7.692842749188","8.39937078755684","9.25500869315005","10.4985311616272","11.6978598144051","12.2904179890994","13.8641315714644","14.7094375164914","15.4888777376102","15.7924716445416","15.6634601496976","15.4781806832088","15.4906028895672","15.3599801918491","14.7249175458577","13.9245906554538","13.9122357876396","14.052435316527","14.1453911876954","14.7338925555864","13.8320731176131","14.0114223726076","14.237326538973","16.3523925916008","",
"Montenegro","MNE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.5","27.8","27.5","27.2","27","27","26.8","26.7","26.1","24.6","23.7","24.5","28.1","30.8","31.5","31.4","31","30",
"Mongolia","MNG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","2.407793929","2.464709468","2.511150577","2.552423656","2.588948136","2.62181289","2.652173263","2.68763335","3.07","3.11","3.09","2.92","3","3.33","3.54","3.65","4.28","4.25","4.79","5.02","5.12","5.48","5.74","6.09","7.55","7.03","7.61","7.09","7.15","6.83","6.32","6.16","7.84","8.59","7.41","9.43","11.7","10.9","10","12","14","15.3",
"Northern Mariana Islands","MNP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","29.4","30.7","32.1","36.4","36.5","33.6","31.1","30.7","31.5","32.8","34.2","35.7","37.4","39.2","41.1","43.2","45.4","47.1","","43.2","43.6","42.9","42.7","","","","41.6","42.1","42.6","42.3","",
"Mozambique","MOZ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.138516213","0.130872","0.130872","0.130872","0.130872","0.225939023","0.211463","0.211463","0.211463","0.211463","0.285317694","0.265995","0.265995","0.265995","0.265995","0.320495249","0.296430557","0.272106874","0.272783268","0.274985882","0.289129063","0.304123293","0.306457151","0.303033841","0.302247916","0.302301313","0.308602839","0.309869945","0.314785195","0.315397685","0.362","0.396","0.412","0.395","0.382","0.375","0.371","0.387","0.435","0.44","0.473","0.471","0.461","0.4","0.379","0.325","0.338","0.366","0.359","0.368","0.383","0.373","0.362","0.31","0.337","0.336","0.301","0.286","0.217","0.27","0.289","0.188","0.089","",
"Mauritania","MRT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.053466501","0.0523204","0.0523204","0.0523204","0.0523204","0.102039563","0.114340744","0.160280426","0.180547565","0.204234466","0.216102274","0.215894056","0.219666502","0.225590901","0.222684182","0.22636885","0.228586175","0.232835537","0.237007483","0.232169163","0.301","0.318","0.323","0.345","0.375","0.4","0.433","0.541","0.607","0.65","0.726","0.928","1.15","1.36","1.36","1.4","1.16","1.3","2.4","2.27","2.11","2.06","1.8","1.45","1.34","1.29","1.3","1.36","1.38","1.38","1.35","1.23","0.974","",
"Mauritius","MUS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.89362375","0.91618","0.91618","0.91618","0.91618","1.212715587","1.22132","1.22132","1.22132","1.22132","1.350534142","1.35654","1.35654","1.35654","1.35654","1.737491726","1.721904626","1.842480719","2.154055528","2.388849765","2.474381195","2.56649268","2.970200452","3.163827655","3.492891384","3.859445938","4.025685545","4.502243278","4.686798267","4.883649454","5.1","5.8","7.11","9.44","11.3","12.8","15.7","18.8","20.5","21.3","23.1","25","25.8","28","28.3","28.4","28.3","28.4","28.5","29.3","30.2","29.1","27.1","28.1","28.8","29.4","30.2","32","33.7","35.7","37.3","36.7","36.2","36.4",
"Malawi","MWI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.09665622","0.0956288","0.0956288","0.0956288","0.0956288","0.095375604","0.0943291","0.0943291","0.0943291","0.0943291","0.129725775","0.127557","0.127557","0.127557","0.127557","0.164742649","0.175424854","0.191153787","0.203001992","0.218339597","0.232234611","0.2367831","0.242396174","0.242267385","0.248439774","0.260403894","0.268375294","0.270805436","0.269566994","0.282946048","0.279","0.29","0.304","0.319","0.325","0.338","0.343","0.348","0.346","0.376","0.41","0.471","0.615","0.698","0.744","0.8","0.985","1.29","0.797","0.773","1.03","1.14","1.45","0.208","0.114","0.0846","0.064","0.0961","0.0809","0.0689","0.0638","0.0619","0.046","0.0228",
"Malaysia","MYS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.612998932","0.588756","0.588756","0.588756","0.588756","0.868989781","0.829261","0.829261","0.829261","0.829261","1.009071162","0.962595","0.962595","0.962595","0.962595","1.454645989","1.631046979","1.862389847","2.160493729","2.525466","2.993710665","3.602540555","4.205077384","4.89822822","5.781715586","6.344912857","6.702515756","7.058639865","7.550475","8.156118312","8.89","9.91","11.1","12.5","14.4","16.4","18.1","19.8","20","19.7","20.1","20","19.4","18.5","17.6","16.9","16.4","16.1","16.4","16.1","16.1","15.5","15.5","15","14.4","14.4","15.2","20.3","22.6","22.1","22","24.1","24.4","23.9",
"North America","NAC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","27.9518971730683","26.5224156752166","26.5230797532007","26.5236976589018","26.5243541701794","30.3527484508622","28.9713446162408","28.9699216180808","28.9684155263626","28.9668906196314","34.0685056474732","32.7201282589962","32.7186311038683","32.7172350610418","32.7160105536437","37.8780893157151","38.6179137306405","39.4493970155057","40.3982943349399","41.2205910524646","42.099808985278","46.2539953482801","46.56437760041","47.3439915534828","48.1406317363313","49.2236779303527","49.7823513594936","51.1613339645496","52.4213780876609","53.6953690218545","54.9123329561277","55.525042993025","56.290014495811","57.3430295453787","58.6112004429762","60.0904159532266","61.7699360975862","63.6964547618809","65.0886969528551","67.7998147770412","68.1506249486385","67.2130848846681","65.6569601455684","63.0745019234291","60.8450435128903","58.7507607792362","55.8912729593334","52.6583539563426","53.4168263502456","50.1619218902833","48.6961397846702","46.4080802633873","44.5039817808446","42.3765863550795","40.5390357542697","38.8","37.3","35.4","33.3","32","30.5","28.9","27.7","25.8",
"Namibia","NAM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.863834993","1.73463","1.73463","1.73463","1.73463","2.280026813","2.09326","2.09326","2.09326","2.09326","2.518330797","2.32425","2.32425","2.32425","2.32425","2.737938241","2.772110352","2.807444912","2.866172057","2.92478905","2.971329742","3.342130902","3.779139152","4.162290615","4.143145683","4.115937734","4.078053953","4.032846246","4.037339325","3.933637147","3.87","4.02","4.17","4.42","4.48","4.9","5.2","5.91","6.11","6.09","6.06","6.32","6.42","6.64","6.59","7.07","6.84","6.84","7.1","7.16","7.44","7.41","7.8","8.15","7.9","7.69","7.7","7.7","5.5","5.28","5.14","3.27","2.97","2.74",
"New Caledonia","NCL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.946969324","3.06703","3.06703","3.06703","3.06703","3.269904223","3.39912","3.39912","3.39912","3.39912","4.234920978","4.46242","4.46242","4.46242","4.46242","6.515325656","6.611076752","7.463207087","7.847888643","8.27509238","8.909884992","9.458955721","10.21932393","10.85002693","11.48926669","11.70304692","12.47688839","13.19743458","14.13668173","15.38670332","16.1","17.4","18.9","20.3","21.3","21.8","22.2","22.7","23","23.2","22.9","22.3","22.4","21.9","22.1","22.6","23.3","24","24.8","26.2","27.6","28.6","29.5","30.7","31.5","27.4","","","","16.2","16.2","16.1","16.2","",
"Niger","NER","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.021673051","0.022368","0.022368","0.022368","0.022368","","0.022368","0.022368","0.022368","0.022368","0.047112153","0.0487735","0.0487735","0.0487735","0.0487735","0.063676422","0.069233682","0.086807047","0.089495454","0.09353362","0.095088801","0.099901638","0.106619812","0.110025617","0.113194323","0.113264227","0.112035532","0.11130621","0.110514755","0.112234054","0.112","0.115","0.116","0.115","0.133","0.141","0.153","0.158","0.169","0.17","0.174","0.182","0.181","0.18","0.181","0.174","0.21","0.282","0.421","0.479","0.504","0.497","0.564","0.543","0.548","0.552","0.778","0.533","","0.253","0.245","0.237","0.249","",
"Nigeria","NGA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.045726148","0.0455133","0.0455133","0.0455133","0.0455133","","0.0455133","0.0455133","0.0455133","0.0455133","","0.0455133","0.0455133","0.0455133","0.0455133","","","","","","","0.217305167","0.195895837","0.230052113","0.236741816","0.244038269","0.251304759","0.25834755","0.260681988","0.269559031","0.298","0.295","0.313","0.326","0.342","0.366","0.363","0.346","0.366","0.385","0.438","0.462","0.526","0.648","0.728","0.844","1.13","1.03","0.83","0.915","0.63","0.42","0.237","0.199","0.0986","0.0982","0.0791","0.0696","0.0686","0.0512","0.05","0.0487","0.0435","0.0491",
"Nicaragua","NIC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.695362789","0.706416","0.706416","0.706416","0.706416","0.768059477","0.861523199","0.935307436","0.970067865","0.912077269","0.933215754","0.971198396","1.029409154","1.103272044","1.13901211","1.152368009","1.145322048","1.165075294","1.127689522","1.118043437","1.11","1.13","1.25","1.5","1.87","2.08","2.36","2.55","2.89","3.03","3.27","3.1","3.33","3.93","4.07","4.13","4.57","4.53","4.56","4.5","4.5","4.94","5.07","5.43","5.6","5.76","5.88","5.95","5.09","3.53","3.41","3.12","3.21","3.43",
